Ability Name,Hero,Agi Winrate,Agi Avg Pick Order,Int Winrate,Int Avg Pick Order,Str Winrate,Str Avg Pick Order,Melee Winrate,Melee Avg Pickorder,Ranged Winrate,Ranged Avg Pickorder,Total Winrate,Total Avg Pickorder,Img_link
Flamebreak,Batrider,43.12%,32.86,44.76%,32.91,45.33%,32.61,44.04%,32.74,44.84%,33.52,50.23%,33.36,skills\batrider_flamebreak.png
Flaming Lasso,Batrider,44.20%,30.53,45.24%,30.27,47.63%,31.25,46.57%,31.19,45.06%,31.92,53.01%,31.5,skills\batrider_flaming_lasso.png
Flesh Golem,Undying,54.68%,15.54,54.91%,15.61,53.57%,15.06,52.47%,15.29,56.80%,15.34,59.25%,14.65,skills\undying_flesh_golem.png
Flesh Heap,Pudge,47.52%,12.2,47.94%,11.82,48.38%,9.63,48.17%,9.9,48.25%,13.57,52.74%,12.67,skills\pudge_flesh_heap.png
Flux,Arc Warden,46.94%,32.21,46.57%,31.42,46.27%,32.54,46.28%,32.73,46.86%,33.29,52.73%,33.19,skills\arc_warden_flux.png
Focus Fire,Windranger,43.50%,18.13,44.37%,16.4,39.67%,18.52,38.50%,18.89,44.66%,20.54,48.81%,20.08,skills\windrunner_focusfire.png
Forge Spirit (AD),Invoker,42.45%,30.37,43.04%,30.58,45.83%,30.04,45.36%,29.54,42.71%,32.71,49.40%,31.77,skills\invoker_forge_spirit.png
Fortune's End,Oracle,51.40%,26.71,52.59%,25.31,51.80%,27.4,52.00%,27.2,52.26%,23.66,56.07%,23.72,skills\oracle_fortunes_end.png
Freezing Field,Crystal Maiden,50.75%,26.61,49.35%,25.48,53.33%,26.41,52.97%,26.4,49.27%,26.48,55.51%,27.18,skills\crystal_maiden_freezing_field.png
Frost Arrows,Drow Ranger,53.47%,22.61,49.86%,21.54,44.22%,23.59,43.60%,24.36,52.55%,23.56,55.54%,23.88,skills\drow_ranger_frost_arrows.png
Frost Blast,Lich,48.06%,31.61,47.69%,30.18,49.52%,31.9,49.35%,31.9,47.64%,30.87,52.10%,31.2,skills\lich_frost_nova.png
Frost Shield,Lich,46.78%,32.16,47.30%,30.96,48.33%,31.37,47.66%,31.57,47.51%,32.15,53.01%,31.71,skills\lich_frost_shield.png
Frostbite,Crystal Maiden,51.56%,7.62,52.30%,7.06,53.96%,7.7,53.46%,7.58,52.04%,6.57,55.39%,6.51,skills\crystal_maiden_frostbite.png
Fury Swipes,Ursa,54.64%,2.96,53.74%,3.03,48.29%,3.04,47.91%,3.07,56.52%,3.07,58.00%,3.07,skills\ursa_fury_swipes.png
Geminate Attack,Weaver,48.24%,11.72,50.94%,12.12,46.89%,12.58,46.54%,12.54,49.75%,13.93,52.66%,14.01,skills\weaver_geminate_attack.png
Geomagnetic Grip,Earth Spirit,44.85%,28.35,39.69%,28.91,43.07%,30.03,42.94%,29.49,41.96%,30.75,46.89%,28.29,skills\earth_spirit_geomagnetic_grip.png
Ghost Shroud,Necrophos,48.34%,31.69,46.76%,30.32,52.80%,31.2,52.32%,31.41,46.50%,32.23,55.63%,32.14,skills\necrolyte_sadist.png
Ghost Walk (AD),Invoker,43.03%,27.41,47.66%,25.58,50.70%,26.06,48.08%,26.38,46.86%,28.39,54.85%,27.78,skills\invoker_ghost_walk.png
Ghostship,Kunkka,49.52%,30.84,50.74%,30.27,50.34%,30.35,49.38%,30.34,51.41%,31.14,55.83%,31.6,skills\kunkka_ghostship.png
Ghoul Frenzy,Lifestealer,50.57%,19.04,49.77%,18.6,46.49%,19.18,46.72%,19.22,50.94%,20.55,53.54%,20.63,skills\life_stealer_ghoul_frenzy.png
Glaives of Wisdom,Silencer,50.37%,4.77,59.24%,3.87,48.72%,4.94,48.24%,5.06,58.16%,3.7,62.04%,4.04,skills\silencer_glaives_of_wisdom.png
Glimpse,Disruptor,46.57%,32.79,46.07%,32.19,47.94%,33.33,45.95%,33.2,46.95%,33.11,51.93%,33.64,skills\disruptor_glimpse.png
Global Silence,Silencer,50.86%,32.6,51.90%,31.94,48.89%,32.25,48.65%,32.33,51.99%,33.48,55.84%,33.67,skills\silencer_global_silence.png
God's Rebuke,Mars,46.29%,22.82,45.94%,23.45,48.66%,20.25,48.02%,20.69,46.63%,21.6,52.87%,22.01,skills\mars_gods_rebuke.png
God's Strength,Sven,49.77%,20.47,49.79%,20.33,44.58%,19.56,44.88%,19.89,51.05%,22.03,54.03%,22.05,skills\sven_gods_strength.png
Grave Chill,Visage,48.93%,30.23,47.77%,28.86,45.61%,30.39,46.20%,30.52,48.54%,30.8,52.32%,31.08,skills\visage_grave_chill.png
Gravekeeper's Cloak,Visage,53.35%,23.26,52.54%,22.32,53.04%,21.69,53.04%,21.95,52.88%,23.3,58.20%,23.64,skills\visage_gravekeepers_cloak.png
Great Cleave,Sven,50.46%,13.55,49.92%,16.82,47.36%,13.37,47.85%,13.11,52.53%,14.95,53.37%,14.73,skills\sven_great_cleave.png
Greater Bash,Spirit Breaker,46.97%,12.14,47.79%,11.64,46.76%,12.75,45.93%,12.7,48.48%,14.52,50.82%,15.07,skills\spirit_breaker_greater_bash.png
Greevil's Greed,Alchemist,46.82%,7.92,46.05%,7.77,45.73%,7.32,44.85%,7.44,47.99%,7.76,51.81%,7.51,skills\alchemist_goblins_greed.png
Grow,Tiny,50.96%,12.11,50.78%,12.33,50.18%,11.58,49.62%,11.73,52.20%,12.56,55.15%,13.13,skills\tiny_grow.png
Guardian Angel,Omniknight,50.75%,30.71,50.62%,30.26,51.43%,30.38,50.95%,30.4,51.06%,31.58,55.95%,31.19,skills\omniknight_guardian_angel.png
Guardian Sprint,Slardar,51.35%,27.81,52.36%,27.01,49.93%,27.09,49.13%,27.3,53.50%,27.2,55.76%,27.23,skills\slardar_sprint.png
Gush,Tidehunter,49.60%,15.26,51.03%,13.64,51.54%,14.71,51.05%,14.81,50.79%,14.05,53.88%,13.23,skills\tidehunter_gush.png
Gust,Drow Ranger,52.60%,32.8,47.77%,32.33,48.93%,32.79,47.38%,32.94,51.35%,33.78,55.23%,33.67,skills\drow_ranger_wave_of_silence.png
Hammer of Purity,Omniknight,46.03%,22.35,44.32%,20.68,44.49%,21.35,44.65%,21.75,45.24%,26.71,48.99%,22.36,skills\omniknight_hammer_of_purity.png
Hand of God,Chen,50.89%,33.22,50.64%,32.86,49.82%,33.03,48.04%,32.85,51.77%,34.19,56.65%,33.83,skills\chen_hand_of_god.png
Haunt,Spectre,53.46%,25.32,53.90%,25.17,51.52%,26.68,50.13%,26.14,56.24%,25.21,58.90%,24.47,skills\spectre_haunt.png
Headshot,Sniper,50.30%,17.57,44.84%,17.11,45.06%,18.25,44.14%,18.38,48.96%,19.82,54.18%,20.56,skills\sniper_headshot.png
Healing Ward,Juggernaut,52.87%,34.1,53.38%,32.97,51.30%,33.53,52.43%,33.94,52.76%,34.81,58.01%,35.18,skills\juggernaut_healing_ward.png
Heartstopper Aura,Necrophos,58.70%,4.2,54.04%,4.04,61.94%,3.86,61.02%,3.9,54.83%,3.11,61.76%,3.06,skills\necrolyte_heartstopper_aura.png
Heat-Seeking Missile,Tinker,41.53%,28.87,44.65%,27.82,44.25%,28.3,42.78%,28.66,44.53%,30.44,49.62%,30.44,skills\tinker_heat_seeking_missile.png
Heavenly Grace,Omniknight,52.03%,29.08,51.73%,28.31,52.51%,27.37,51.94%,27.64,52.83%,26.84,56.84%,27.18,skills\omniknight_repel.png
Heavenly Jump,Zeus,52.92%,29.05,51.47%,27.88,48.31%,29.13,49.28%,29.28,52.07%,31.4,54.02%,29.01,skills\zuus_heavenly_jump.png
Hex,Lion,50.03%,27.48,50.10%,26.29,49.64%,28.05,49.33%,27.92,50.30%,27.39,54.66%,27.4,skills\lion_voodoo.png
Hex,Shadow Shaman,51.33%,27.97,50.29%,26.52,49.50%,28.38,49.18%,28.33,51.00%,28.08,55.02%,28.1,skills\shadow_shaman_voodoo.png
Holy Persuasion,Chen,44.12%,30.38,44.80%,28.54,41.41%,29.74,41.53%,30.04,45.08%,31.11,50.42%,30.59,skills\chen_holy_persuasion.png
Homing Missile,Gyrocopter,52.92%,20.01,54.24%,18.29,51.92%,19.67,51.12%,19.84,54.52%,17.14,56.69%,18.51,skills\gyrocopter_homing_missile.png
Hoof Stomp,Centaur Warrunner,51.30%,20.71,52.10%,20.68,52.23%,20.1,52.24%,20.13,51.05%,18.83,56.77%,18.85,skills\centaur_hoof_stomp.png
Hookshot,Clockwerk,48.38%,27.81,48.24%,27.26,49.66%,26.54,49.17%,26.78,48.85%,25.97,53.39%,25.82,skills\rattletrap_hookshot.png
Howl,Lycan,46.60%,33.95,47.64%,33.41,46.76%,33.65,46.37%,33.81,47.73%,35.23,52.82%,34.81,skills\lycan_howl.png
Hunter in the Night,Night Stalker,51.55%,7.88,54.06%,8.4,50.90%,7.26,50.33%,7.35,54.29%,8.34,56.42%,8.19,skills\night_stalker_hunter_in_the_night.png
Icarus Dive,Phoenix,49.46%,26.05,48.61%,24.09,48.35%,24.09,48.02%,25.62,49.08%,24.44,52.70%,24.53,skills\phoenix_icarus_dive.png
Ice Blast,Ancient Apparition,53.67%,22.25,54.23%,20.56,54.38%,21.82,53.86%,21.77,54.32%,17.92,57.77%,17.23,skills\ancient_apparition_ice_blast.png
Ice Path,Jakiro,51.63%,26.07,52.44%,24.86,53.01%,26,52.54%,26.04,52.34%,25.64,56.86%,25.86,skills\jakiro_ice_path.png
Ice Shards,Tusk,49.62%,30.04,50.50%,28.53,50.90%,29.49,49.92%,29.64,51.04%,27.51,54.44%,28.4,skills\tusk_ice_shards.png
Ice Vortex,Ancient Apparition,51.02%,30.27,51.60%,30.01,54.15%,30.05,53.04%,30.14,51.63%,30.22,57.55%,30.63,skills\ancient_apparition_ice_vortex.png
Ice Wall (AD),Invoker,44.80%,33.54,45.13%,32.94,46.36%,33.17,44.89%,33.43,45.82%,34.07,53.67%,34.15,skills\invoker_ice_wall.png
Ignite,Ogre Magi,46.60%,29.56,48.80%,27.33,47.75%,28.64,48.82%,28.59,47.23%,30.2,52.80%,30.63,skills\ogre_magi_ignite.png
Illuminate,Keeper of the Light,44.49%,29.3,47.48%,28.25,48.44%,29.3,47.30%,29.29,47.06%,29.6,50.14%,30.16,skills\keeper_of_the_light_illuminate.png
Illusory Orb,Puck,48.84%,26.86,49.04%,24.17,49.83%,26.71,49.21%,26.84,49.15%,25.68,54.19%,25.44,skills\puck_illusory_orb.png
Impale,Nyx Assassin,48.95%,14.84,52.17%,14.4,52.03%,15.57,50.63%,14.99,51.34%,13.15,56.85%,12.87,skills\nyx_assassin_impale.png
Impetus,Enchantress,47.31%,12.16,50.91%,9.87,47.00%,12.88,40.80%,14.87,50.44%,11.06,54.28%,11.93,skills\enchantress_impetus.png
Infernal Blade,Doom,54.45%,6.57,56.12%,5.78,51.52%,7.47,50.90%,7.78,56.02%,5.8,58.92%,5.98,skills\doom_bringer_infernal_blade.png
Infest,Lifestealer,48.59%,25.47,50.06%,23.31,50.25%,23.95,49.05%,24.51,51.03%,23.74,53.92%,24.32,skills\life_stealer_infest.png
Ink Swell,Grimstroke,51.52%,21.78,51.50%,20.75,52.88%,21.39,52.32%,21.31,51.71%,18.62,56.35%,18.81,skills\grimstroke_spirit_walk.png
Inner Beast,Beastmaster,50.19%,28.04,50.61%,27.53,47.07%,27.63,47.11%,27.79,51.15%,31.27,54.62%,31.16,skills\beastmaster_inner_beast.png
Inner Fire,Huskar,51.53%,21.07,53.04%,20.62,51.84%,20.19,52.83%,20.44,51.20%,19.85,57.11%,20.65,skills\huskar_inner_fire.png
Insatiable Hunger,Broodmother,52.40%,17.02,52.73%,17.78,47.33%,17.94,47.26%,17.44,54.67%,18.64,56.08%,18.8,skills\broodmother_insatiable_hunger.png
Ion Shell,Dark Seer,49.15%,14.82,51.02%,13.05,50.75%,14.16,50.66%,13.45,50.32%,12.57,54.75%,12.44,skills\dark_seer_ion_shell.png
Jinada,Bounty Hunter,46.56%,7.85,48.94%,7.56,46.31%,8.36,44.71%,8.18,49.20%,9.08,52.17%,9.27,skills\bounty_hunter_jinada.png
Jingu Mastery,Monkey King,46.88%,12.95,45.08%,13.5,40.13%,13.23,43.78%,12.99,46.12%,16.76,50.79%,16.84,skills\monkey_king_jingu_mastery.png
Juxtapose,Phantom Lancer,52.00%,9.79,50.73%,10.83,44.03%,11.68,46.13%,10.59,53.61%,12.16,56.14%,12.75,skills\phantom_lancer_juxtapose.png
Kinetic Field,Disruptor,47.87%,31.3,47.86%,30.11,49.62%,30.98,48.44%,31.02,48.19%,31.72,51.86%,31.53,skills\disruptor_kinetic_field.png
Kraken Shell,Tidehunter,55.43%,15.62,57.76%,16.05,56.43%,13.73,55.80%,13.9,58.16%,14.61,60.97%,14.55,skills\tidehunter_kraken_shell.png
Laguna Blade,Lina,45.02%,27.11,46.00%,25.22,44.85%,26.77,44.85%,26.64,45.86%,29.18,49.89%,29.68,skills\lina_laguna_blade.png
Laser,Tinker,47.73%,21.17,49.66%,19.16,50.47%,21.09,50.00%,21.16,49.25%,20.69,54.31%,19.55,skills\tinker_laser.png
Last Word,Silencer,47.14%,27.13,50.69%,25.23,51.60%,27.14,49.15%,27.15,50.61%,26.71,52.73%,26.45,skills\silencer_last_word.png
Leap,Mirana,53.11%,13.14,50.87%,13.71,50.81%,14.94,48.61%,15.11,53.34%,13.94,56.42%,13.65,skills\mirana_leap.png
Leech Seed,Treant Protector,44.91%,34.04,47.88%,33.25,47.90%,33.67,47.35%,33.85,46.81%,34.67,53.43%,35.05,skills\treant_leech_seed.png
Life Break,Huskar,47.64%,28.25,47.41%,27.87,51.00%,28.14,51.26%,28.23,47.28%,29.03,54.68%,29.67,skills\huskar_life_break.png
Life Drain,Pugna,45.11%,20.02,47.92%,17.4,48.24%,20.03,47.80%,20.01,47.28%,22.11,51.11%,21.47,skills\pugna_life_drain.png
Light Strike Array,Lina,50.95%,23.42,51.67%,22.38,52.82%,23.88,52.06%,23.84,51.65%,20.72,57.33%,20.58,skills\lina_light_strike_array.png
Lightning Bolt,Zeus,48.57%,12.06,51.04%,10.07,52.47%,12.42,51.04%,12.28,50.86%,10.57,53.91%,10.86,skills\zuus_lightning_bolt.png
Lightning Storm,Leshrac,45.82%,31.3,47.04%,30.9,44.45%,30.75,45.20%,30.97,46.76%,32.44,52.80%,32.41,skills\leshrac_lightning_storm.png
Lil' Shredder,Snapfire,43.47%,12.11,45.13%,11.02,50.13%,8.14,41.87%,12.58,48.33%,10.41,53.54%,10.7,skills\snapfire_lil_shredder.png
Liquid Fire,Jakiro,49.82%,25.07,49.26%,23.06,50.09%,25.38,47.57%,25.78,50.17%,26.11,55.03%,26.4,skills\jakiro_liquid_fire.png
Living Armor,Treant Protector,44.34%,33.23,46.86%,32.37,46.60%,32.28,46.32%,32.48,45.95%,34.1,51.10%,34.26,skills\treant_living_armor.png
Lucent Beam,Luna,50.22%,14.03,50.48%,13.47,49.41%,15.23,49.29%,15.12,50.57%,14.58,54.07%,14.89,skills\luna_lucent_beam.png
Lucky Shot,Pangolier,47.77%,22.33,49.62%,22.42,48.11%,23,45.45%,23.01,50.87%,26.46,52.08%,26.41,skills\pangolier_lucky_shot.png
Luminosity,Dawnbreaker,51.33%,20.88,48.86%,21.34,50.08%,20.67,49.05%,20.73,51.66%,22.93,56.01%,23.3,skills\dawnbreaker_luminosity.png
Lunar Blessing,Luna,52.77%,27.59,49.84%,27.22,48.48%,27.64,47.84%,27.83,52.66%,30.22,57.39%,30.42,skills\luna_lunar_blessing.png
Macropyre,Jakiro,52.50%,26.41,55.12%,24.71,54.93%,26.12,54.31%,26.31,54.57%,24.34,58.79%,25.11,skills\jakiro_macropyre.png
Magic Missile,Vengeful Spirit,52.87%,9.57,53.73%,9.19,54.22%,9.7,54.05%,9.7,53.26%,7.99,58.01%,8.63,skills\vengefulspirit_magic_missile.png
Magnetic Field,Arc Warden,49.95%,31.69,46.89%,31.47,44.89%,31.96,45.12%,32.23,49.02%,33.04,55.16%,33.73,skills\arc_warden_magnetic_field.png
Magnetize,Earth Spirit,45.09%,30.82,42.43%,29.79,44.88%,31.33,44.44%,31.26,44.37%,32.59,51.39%,32.15,skills\earth_spirit_magnetize.png
Maledict,Witch Doctor,49.44%,25.39,47.33%,23.23,48.65%,25.28,48.73%,25.5,47.76%,24.13,53.09%,24.5,skills\witch_doctor_maledict.png
Malefice,Enigma,52.22%,28.9,50.97%,27.08,50.14%,28.87,49.91%,28.98,51.67%,26.83,56.70%,27.18,skills\enigma_malefice.png
Mana Break,Anti-Mage,51.40%,11.76,51.17%,11.59,48.82%,13.79,46.92%,12.77,53.18%,13.14,56.25%,13.31,skills\antimage_mana_break.png
Mana Burn,Nyx Assassin,46.42%,29.7,48.51%,29.24,48.76%,30.65,46.72%,29.88,48.92%,30.55,52.44%,30.04,skills\nyx_assassin_mana_burn.png
Mana Drain,Lion,45.50%,29.44,45.37%,29.01,46.74%,29.52,46.52%,29.51,45.30%,30.79,49.92%,30.64,skills\lion_mana_drain.png
Mana Shield,Medusa,54.76%,18.29,55.74%,18.1,48.29%,20.03,48.01%,20.1,55.86%,20.87,59.31%,20.94,skills\medusa_mana_shield.png
Mana Void,Anti-Mage,46.66%,33.1,47.37%,32.61,45.28%,32.88,43.75%,32.76,49.28%,34.3,53.13%,34.22,skills\antimage_mana_void.png
Marksmanship,Drow Ranger,58.63%,7.96,50.77%,9.96,46.15%,12.24,44.15%,12.82,56.64%,9.29,61.61%,9.54,skills\drow_ranger_marksmanship.png
Mass Serpent Ward,Shadow Shaman,53.89%,19.63,54.22%,17.39,54.54%,19.69,54.37%,19.53,54.16%,18.54,57.74%,19.84,skills\shadow_shaman_mass_serpent_ward.png
Meat Hook,Pudge,46.97%,12.67,48.83%,11.77,47.70%,12.65,47.56%,12.68,48.41%,11.74,52.96%,11.85,skills\pudge_meat_hook.png
Meld,Templar Assassin,50.16%,25.54,48.86%,24.46,47.52%,26.58,46.18%,27.33,49.88%,25.92,55.66%,26.04,skills\templar_assassin_meld.png
Metamorphosis,Terrorblade,46.15%,8.86,46.44%,9.23,40.62%,9.85,41.92%,9.24,47.99%,9.94,50.02%,10.22,skills\terrorblade_metamorphosis.png
Midnight Pulse,Enigma,51.29%,26.7,51.40%,25.25,53.27%,26.98,53.06%,26.91,51.16%,27.46,55.08%,26.5,skills\enigma_midnight_pulse.png
Mirror Image,Naga Siren,53.84%,19.26,53.85%,21.05,47.06%,20.98,50.40%,19.14,55.17%,19.98,57.29%,20.08,skills\naga_siren_mirror_image.png
Mist Coil,Abaddon,46.96%,32.16,47.31%,31.93,48.15%,32.14,47.76%,32.23,47.66%,32.49,53.27%,33.37,skills\abaddon_death_coil.png
Moment of Courage,Legion Commander,50.86%,17.78,51.22%,18.32,50.22%,17.56,50.10%,17.49,51.93%,19.57,53.80%,20.75,skills\legion_commander_moment_of_courage.png
Moon Glaives,Luna,55.82%,6.32,52.19%,6.69,48.34%,7.54,49.75%,7.41,55.01%,6.33,58.19%,6.22,skills\luna_moon_glaive.png
Moonlight Shadow,Mirana,51.51%,33.55,49.73%,33.24,48.72%,33.79,49.07%,33.76,50.93%,34.91,55.50%,34.85,skills\mirana_invis.png
Mortal Strike,Wraith King,50.04%,11.15,48.72%,11.28,46.26%,10.69,45.89%,10.77,50.93%,12.48,53.18%,12.76,skills\skeleton_king_mortal_strike.png
Mortimer Kisses,Snapfire,48.63%,28.33,50.25%,27.75,52.75%,28.73,51.06%,28.56,50.68%,28.7,54.15%,28,skills\snapfire_mortimer_kisses.png
Multishot,Drow Ranger,49.06%,30.72,45.80%,30.45,42.43%,30.58,39.91%,29.64,48.44%,32.45,54.44%,32.34,skills\drow_ranger_multishot.png
Mystic Flare,Skywrath Mage,47.20%,23.28,49.39%,21.58,48.65%,24.06,47.71%,23.72,49.34%,24.29,52.45%,24.39,skills\skywrath_mage_mystic_flare.png
Mystic Snake,Medusa,49.06%,16.31,49.40%,14.81,50.70%,16.23,50.14%,16.3,49.33%,16.38,54.08%,16.63,skills\medusa_mystic_snake.png
Natural Order,Elder Titan,52.45%,22.78,49.56%,23.31,52.95%,21.81,52.66%,21.89,51.40%,24.31,59.04%,24.63,skills\elder_titan_natural_order_spirit.png
Nature's Attendants,Enchantress,53.58%,31.48,55.11%,30.79,52.16%,30.36,52.34%,30.67,54.89%,30.69,58.97%,31.12,skills\enchantress_natures_attendants.png
Nature's Call,Nature's Prophet,37.30%,28.7,45.21%,28.19,40.46%,28.04,41.34%,28.43,42.97%,30.73,46.58%,31.36,skills\furion_force_of_nature.png
Nature's Grasp,Treant Protector,49.23%,26.33,51.32%,24.66,50.26%,25.42,50.23%,25.53,50.63%,25.27,54.65%,24.75,skills\treant_natures_grasp.png
Necromastery,Shadow Fiend,55.17%,7.34,48.78%,7.66,46.99%,8.42,47.71%,8.26,53.91%,7.65,55.45%,7.73,skills\nevermore_necromastery.png
Nether Blast,Pugna,43.87%,27.41,47.24%,26.36,46.87%,27.57,45.33%,27.34,47.10%,26.94,50.12%,27.05,skills\pugna_nether_blast.png
Nether Strike,Spirit Breaker,42.88%,32.95,44.66%,31.81,44.18%,32.08,43.37%,32.32,45.10%,34.27,47.19%,34.06,skills\spirit_breaker_nether_strike.png
Nether Swap,Vengeful Spirit,47.86%,33.74,47.98%,33.08,48.00%,33.65,47.54%,33.66,48.28%,34.26,53.40%,34.22,skills\vengefulspirit_nether_swap.png
Nether Ward,Pugna,56.01%,24.8,58.76%,22.82,57.17%,25.07,56.12%,24.97,58.67%,23.31,61.86%,23.64,skills\pugna_nether_ward.png
Nethertoxin,Viper,50.00%,10.23,50.43%,9.72,51.56%,9.62,51.18%,9.71,50.21%,8.81,53.77%,8.78,skills\viper_nethertoxin.png
Nightmare,Bane,47.21%,27.59,46.25%,26.58,46.31%,27.98,45.85%,27.86,46.95%,27.68,51.66%,27.67,skills\bane_nightmare.png
Omnislash,Juggernaut,50.65%,16.92,47.47%,19.68,46.38%,18.03,48.82%,16.84,49.77%,20.34,53.39%,20.21,skills\juggernaut_omni_slash.png
Onslaught,Primal Beast,43.84%,22.58,47.48%,22.21,46.21%,21.03,45.59%,21.23,46.79%,24.51,52.66%,20.52,skills\primal_beast_onslaught.png
Overcharge,Io,47.94%,21.76,49.27%,21.02,47.40%,21.68,45.45%,22.46,49.51%,23.4,53.25%,23.48,skills\wisp_overcharge.png
Overgrowth,Treant Protector,51.50%,24.5,51.87%,23.52,51.15%,23.41,51.20%,23.51,51.81%,23.11,55.93%,23.19,skills\treant_overgrowth.png
Overload,Storm Spirit,45.48%,26.67,47.14%,25.1,45.51%,26.77,45.71%,26.88,46.79%,29.16,54.79%,28.61,skills\storm_spirit_overload.png
Overpower,Ursa,43.77%,12.95,47.78%,12.71,44.72%,12.89,42.66%,12.94,47.29%,14.3,50.15%,14.11,skills\ursa_overpower.png
Overwhelming Odds,Legion Commander,50.10%,31.64,48.24%,30.8,50.16%,31.63,49.87%,31.57,49.24%,32.24,55.13%,31.81,skills\legion_commander_overwhelming_odds.png
Paralyzing Cask,Witch Doctor,51.87%,19.7,51.49%,17.98,53.18%,19.73,52.16%,19.68,51.86%,18.07,56.19%,18.85,skills\witch_doctor_paralyzing_cask.png
Penitence,Chen,49.49%,29.08,50.31%,27.27,48.40%,29.11,48.19%,29.28,50.36%,28.97,51.67%,29.04,skills\chen_penitence.png
Phantasm,Chaos Knight,54.74%,27.83,52.09%,28.37,46.64%,27.91,46.55%,27.81,55.63%,29.31,57.41%,29.56,skills\chaos_knight_phantasm.png
Phantom Rush,Phantom Lancer,48.41%,26.55,46.70%,28.91,44.81%,27.4,45.74%,26.59,51.87%,28.95,52.15%,28.9,skills\phantom_lancer_phantom_edge.png
Phantom Strike,Phantom Assassin,48.45%,11.81,50.29%,15.31,50.14%,12.21,49.44%,11.69,48.28%,12.67,53.92%,12.12,skills\phantom_assassin_phantom_strike.png
Phantom's Embrace,Grimstroke,49.57%,26.58,53.02%,24.45,52.71%,26.25,51.33%,26.25,52.56%,25.01,57.45%,25.22,skills\grimstroke_ink_creature.png
Phase Shift,Puck,51.53%,25.84,48.86%,23.37,49.89%,26.61,49.06%,26.81,49.91%,22.57,54.75%,22.57,skills\puck_phase_shift.png
Pit of Malice,Underlord,49.46%,24.13,51.44%,23.07,52.01%,23.59,51.46%,23.59,50.95%,23.66,56.47%,24.42,skills\abyssal_underlord_pit_of_malice.png
Plague Ward,Venomancer,47.28%,28.16,50.30%,28.3,46.65%,27.93,46.95%,28.05,48.71%,29.72,53.46%,29.39,skills\venomancer_plague_ward.png
Plasma Field,Razor,51.55%,27.14,50.90%,25.01,50.71%,27.27,50.59%,27.34,51.38%,26.73,56.27%,26.51,skills\razor_plasma_field.png
Poison Attack,Viper,53.87%,12.04,54.06%,11.18,51.08%,13.87,47.94%,14.8,54.43%,10.96,58.39%,11.04,skills\viper_poison_attack.png
Poison Nova,Venomancer,52.14%,29.15,51.75%,28.87,54.51%,29.11,54.15%,29.23,51.68%,30.37,57.23%,30.91,skills\venomancer_poison_nova.png
Poison Sting,Venomancer,52.79%,14.61,54.21%,13.82,48.93%,16.28,48.70%,16.3,53.93%,14.73,57.18%,15.08,skills\venomancer_poison_sting.png
Poison Touch,Dazzle,49.41%,25.2,50.47%,23.62,48.17%,25.72,48.19%,25.75,50.42%,24.7,54.47%,25.97,skills\dazzle_poison_touch.png
Poof,Meepo,46.46%,34.02,47.12%,33.71,47.32%,33.84,45.61%,33.86,48.80%,35.12,52.70%,35.22,skills\meepo_poof.png
Pounce,Slark,47.01%,22.91,50.71%,22.7,47.82%,22.91,46.43%,22.72,51.13%,23.54,53.18%,23.58,skills\slark_pounce.png
Power Cogs,Clockwerk,45.60%,32.8,49.56%,31.97,48.25%,31.84,47.97%,32.04,47.68%,33.4,52.60%,33.38,skills\rattletrap_power_cogs.png
Powershot,Windranger,45.36%,30.03,45.42%,29.45,45.30%,29.99,44.98%,30.11,45.53%,30.91,51.11%,30.99,skills\windrunner_powershot.png
Presence of the Dark Lord,Shadow Fiend,52.80%,27.14,49.70%,27.16,51.81%,27.11,49.83%,27.1,53.49%,28.93,59.07%,28.88,skills\nevermore_dark_lord.png
Press The Attack,Legion Commander,50.68%,25,49.93%,23.83,49.73%,24.91,49.18%,25.01,51.19%,25.08,55.62%,24.28,skills\legion_commander_press_the_attack.png
Primal Roar,Beastmaster,52.42%,28,51.54%,27.16,50.52%,27.43,50.51%,27.53,52.40%,27.7,56.13%,27.55,skills\beastmaster_primal_roar.png
Primal Split,Brewmaster,52.85%,25.97,52.88%,24.98,54.27%,24.45,54.05%,24.76,52.68%,22.79,60.26%,22.93,skills\brewmaster_primal_split.png
Proximity Mines,Techies,47.80%,28.06,49.68%,26.61,50.38%,27.43,50.00%,27.45,49.07%,27.21,55.15%,27.81,skills\techies_land_mines.png
Psi Blades,Templar Assassin,52.44%,4.87,51.20%,5.07,51.04%,5.8,50.57%,5.68,52.23%,5.21,56.84%,5.1,skills\templar_assassin_psi_blades.png
Psionic Trap,Templar Assassin,44.36%,34.2,47.11%,33.87,45.13%,33.87,44.86%,33.84,45.66%,34.77,51.08%,34.77,skills\templar_assassin_psionic_trap.png
Pulse Nova,Leshrac,50.78%,10.99,53.42%,9.18,52.70%,9.68,52.40%,9.78,53.06%,9.61,57.34%,8.91,skills\leshrac_pulse_nova.png
Pulverize,Primal Beast,47.87%,24.73,47.01%,23.75,48.18%,24.05,48.00%,24.05,47.60%,27.44,53.39%,24.88,skills\primal_beast_pulverize.png
Purification,Omniknight,48.56%,30.45,48.74%,29.52,50.71%,30.05,50.36%,30.16,48.53%,30.86,55.19%,30.63,skills\omniknight_purification.png
